#Acq. time (s)=	20
#Accumulations=	2
#Range (cm-¹)=	50...4000
#Windows=	3
#Autofocus=	Off
#AutoExposure=	Off
#Spike filter=	Multiple accum.
#Delay time (s)=	0
#Binning=	1
#Readout mode=	Signal
#DeNoise=	Off
#ICS correction=	Off
#Dark correction=	Off
#Inst. Process=	Off
#Instrument=	LabRAM HR Evol
#Detector=	Syncerity OE
#Objective=	x100_VIS
#Grating=	600 (500nm)
#ND Filter=	100%
#Laser=	532nm_Edge
#Hole=	100.021
#Range=	Visible
#Project=	Omar
#Sample=	
#Site=	21-09-22
#Title=	 CN-Sastre
#Remark=	
#Date=	21.09.2022 13:38
#Acquired=	21.09.2022 13:38:08
51.0918	42
52.9354	40
54.7807	46
56.6235	56
58.4681	84
60.3102	120
62.154	178
63.9954	236
65.8385	304
67.6792	376
69.5216	452
71.3615	634
73.2032	790
75.0424	1004
76.8834	1106
78.7218	1208
80.5621	1358
82.3998	1568
84.2393	1656
86.0764	1732
87.9152	1818
89.7515	1866
91.5874	1888
93.4251	1814
95.2603	1806
97.0973	1856
98.9318	1802
100.766	1802
102.602	1844
104.435	1890
106.27	1960
108.103	1968
109.936	1862
111.77	1888
113.601	1970
115.433	1912
117.266	1886
119.096	1894
120.926	1886
122.758	1910
124.588	1824
126.417	1854
128.246	1822
130.076	1824
131.904	1832
133.732	1794
135.561	1796
137.388	1840
139.215	1874
141.041	1796
142.869	1864
144.695	1864
146.52	1882
148.345	1838
150.171	1812
151.995	1890
153.819	1838
155.642	1840
157.465	1762
159.29	1820
161.112	1854
162.934	1818
164.756	1802
166.577	1734
168.398	1788
170.219	1734
172.041	1756
173.861	1766
175.68	1720
177.499	1766
179.318	1732
181.137	1706
182.955	1740
184.772	1714
186.592	1780
188.409	1748
190.225	1716
192.042	1744
193.857	1728
195.673	1716
197.488	1664
199.303	1698
201.118	1684
202.932	1696
204.746	1702
206.559	1674
208.372	1714
210.185	1656
211.997	1696
213.809	1670
215.621	1666
217.432	1648
219.243	1688
221.054	1650
222.864	1658
224.674	1616
226.483	1602
228.293	1630
230.101	1608
231.91	1636
233.718	1618
235.524	1628
237.331	1630
239.138	1636
240.945	1620
242.751	1678
244.557	1670
246.363	1636
248.168	1612
249.971	1614
251.776	1624
253.58	1618
255.384	1640
257.188	1618
258.991	1630
260.792	1632
262.594	1636
264.396	1628
266.198	1634
268	1602
269.799	1658
271.599	1620
273.4	1622
275.2	1628
277	1660
278.797	1634
280.596	1662
282.395	1662
284.193	1656
285.989	1628
287.786	1590
289.584	1648
291.378	1614
293.175	1588
294.971	1640
296.765	1614
298.561	1630
300.356	1658
302.148	1652
303.943	1654
305.737	1678
307.529	1670
309.322	1686
311.115	1660
312.906	1652
314.698	1680
316.49	1690
318.28	1676
320.071	1690
321.86	1696
323.651	1674
325.441	1698
327.229	1670
329.019	1690
330.806	1688
332.595	1708
334.381	1700
336.17	1678
337.955	1642
339.743	1728
341.528	1712
343.315	1684
345.099	1668
346.885	1706
348.669	1666
350.455	1748
352.238	1720
354.022	1726
355.805	1718
357.589	1690
359.371	1738
361.154	1736
362.935	1716
364.718	1724
366.498	1682
368.278	1692
370.06	1734
371.839	1766
373.62	1732
375.398	1752
377.177	1756
378.956	1744
380.734	1736
382.513	1796
384.29	1772
386.067	1768
387.845	1742
389.621	1792
391.396	1766
393.173	1758
394.948	1768
396.723	1796
398.499	1784
400.273	1778
402.046	1774
403.819	1782
405.594	1750
407.366	1764
409.138	1802
410.91	1760
412.683	1800
414.454	1766
416.225	1738
417.995	1734
419.768	1746
421.537	1756
423.307	1740
425.076	1756
426.844	1756
428.615	1760
430.382	1744
432.15	1748
433.917	1758
435.684	1774
437.451	1738
439.219	1752
440.985	1802
442.751	1778
444.516	1806
446.281	1784
448.045	1720
449.81	1824
451.574	1740
453.337	1828
455.102	1798
456.865	1814
458.628	1782
460.39	1818
462.152	1768
463.913	1790
465.674	1786
467.435	1772
469.196	1746
470.956	1764
472.716	1752
474.475	1744
476.234	1764
477.993	1742
479.752	1756
481.51	1768
483.268	1784
485.025	1690
486.782	1760
488.539	1750
490.295	1688
492.051	1706
493.807	1708
495.563	1704
497.316	1674
499.07	1718
500.825	1694
502.579	1712
504.333	1694
506.086	1660
507.839	1700
509.592	1718
511.344	1684
513.094	1670
514.846	1716
516.597	1692
518.349	1710
520.099	1730
521.85	1740
523.598	1792
525.347	1818
527.097	1800
528.846	1850
530.595	1892
532.341	1900
534.089	1980
535.837	2028
537.584	2058
539.329	2130
541.076	2142
542.822	2184
544.568	2222
546.312	2270
548.057	2268
549.802	2330
551.545	2384
553.289	2380
555.033	2370
556.775	2372
558.518	2364
560.261	2428
562.002	2374
563.744	2318
565.487	2364
567.226	2330
568.968	2338
